,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,s1450,Movie,Code Name: The Cleaner,Les Mayfield,Cedric the Entertainer,United States,1-Nov-19,2007,PG-13,91 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",9.36146,4.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,s2038,Movie,Evan Almighty,Tom Shadyac,Steve Carell,United States,16-Apr-19,2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality","[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",27.082182,5.3,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,s2400,Movie,Ghost Rider,Mark Steven Johnson,Nicolas Cage,United States,1-Oct-20,2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]",46.834704,5.2,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,s2485,Movie,Good Luck Chuck,Mark Helfrich,Dane Cook,United States,1-Oct-19,2007,UR,99 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",21.729434,5.5,444, Michelle Harrison, Chiara Zanni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,s2579,Movie,Hairspray,Adam Shankman,Nikki Blonsky,United States,1-Jan-20,2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals","[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",31.160542,6.5,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,s2824,Movie,Hot Rod,Akiva Schaffer,Andy Samberg,United States,20-Nov-19,2007,PG-13,88 min,"Comedies, Sports Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",6.309587,6.3,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,s3035,Movie,Into the Wild,Sean Penn,Emile Hirsch,United States,1-Jan-21,2007,R,148 min,"Action & Adventure, Dramas, Independent Movies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",43.644978,7.8,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,s4397,Movie,Namastey London,Vipul Amrutlal Shah,Akshay Kumar,India,1-Jul-18,2007,TV-14,130 min,"Comedies, Dramas, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10769, ""name"": ""Foreign""}, {""id"": 10749, ""name"": ""Romance""}]",1.840511,6.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,s4495,Movie,No Reservations,Scott Hicks,Catherine Zeta-Jones,United States,1-Oct-19,2007,PG,104 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}]",15.794946,6.1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,s4565,Movie,Ocean's Thirteen,Steven Soderbergh,George Clooney,United States,1-Oct-19,2007,PG-13,122 min,"Action & Adventure, Comedies","[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",42.069993,6.5,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,s4721,Movie,P.S. I Love You,Richard LaGravenese,Hilary Swank,United States,1-Apr-19,2007,PG-13,126 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",29.489274,6.9,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,s4768,Movie,Paranormal Activity,Oren Peli,Katie Featherston,United States,1-Jan-20,2007,R,86 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",47.456823,5.9,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,s5754,Movie,Spider-Man 3,Sam Raimi,Tobey Maguire,United States,1-Nov-19,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",115.699814,5.9,3576, Elizabeth Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,s5795,Movie,Stardust,Matthew Vaughn,Claire Danes,United Kingdom,1-Jul-20,2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}]",48.032734,7.1,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,s5907,Movie,Superbad,Greg Mottola,Jonah Hill,United States,1-Jan-21,2007,R,113 min,"Comedies, Cult Movies","[{""id"": 35, ""name"": ""Comedy""}]",33.436092,7,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,s5919,Movie,Surf's Up,"Ash Brannon, Chris Buck",Shia LaBeouf,United States,1-Jan-21,2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",23.230851,5.9,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,s6014,Movie,Teenage Mutant Ninja Turtles,Kevin Munroe,Chris Evans,Hong Kong,1-May-19,2007,PG,87 min,"Children & Family Movies, Comedies","[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",143.350376,5.8,2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,s6185,Movie,The Bucket List,Rob Reiner,Jack Nicholson,United States,1-Oct-19,2007,PG-13,97 min,"Comedies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",31.305336,7,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,s7039,Movie,There Will Be Blood,Paul Thomas Anderson,Daniel Day-Lewis,United States,1-Mar-20,2007,R,158 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",37.817905,7.9,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,s7476,Movie,War,Philip G. Atwell,Jet Li,United States,1-Apr-19,2007,R,103 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",18.896239,6,414, Steph Song,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,s7775,Movie,Zodiac,David Fincher,Mark Ruffalo,United States,20-Nov-19,2007,R,158 min,"Cult Movies, Dramas, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",51.970905,7.3,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,s72,Movie,16 Blocks,Richard Donner,Bruce Willis,United States,1-Nov-19,2006,PG-13,102 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",32.31022,6.2,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,s418,Movie,All the Boys Love Mandy Lane,Jonathan Levine,Anson Mount,United States,3-Jul-18,2006,R,91 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",12.284939,5.7,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,s667,Movie,Babel,Alejandro G. I甯借癌rritu,Brad Pitt,France,1-Jan-19,2006,R,143 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",25.785925,6.9,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,s1235,Movie,Casino Royale,Martin Campbell,Daniel Craig,United Kingdom,31-Aug-20,2006,PG-13,145 min,Action & Adventure,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",88.935165,7.3,3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,s1417,Movie,Click,Frank Coraci,Adam Sandler,United States,1-Jan-20,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",41.176631,6,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,s1998,Movie,Employee of the Month,Greg Coolidge,Dane Cook,United States,1-Oct-20,2006,PG-13,108 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",9.559737,5.3,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,s2166,Movie,Final Destination 3,James Wong,Mary Elizabeth Winstead,United States,1-Jan-20,2006,R,93 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",31.64341,5.8,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,s3517,Movie,Lady in the Water,M. Night Shyamalan,Paul Giamatti,United States,1-Jul-19,2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 9648, ""name"": ""Mystery""}]",20.219385,5.3,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,s3795,Movie,Loving Annabelle,Katherine Brooks,Erin Kelly,United States,1-Jul-18,2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",7.145832,6.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,s4200,Movie,Monster House,Gil Kenan,Mitchel Musso,United States,1-Dec-20,2006,PG,91 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",36.368839,6.3,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,s4383,Movie,Nacho Libre,Jared Hess,Jack Black,United States,1-Nov-19,2006,PG,92 min,"Comedies, Sports Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",14.642055,5.6,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,s4664,Movie,Open Season,"Roger Allers, Jill Culton",Martin Lawrence,United States,1-Sep-19,2006,PG,86 min,"Children & Family Movies, Comedies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",26.61951,6.1,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,s4916,Movie,Poseidon,Wolfgang Petersen,Josh Lucas,United States,1-Sep-19,2006,PG-13,98 min,"Action & Adventure, Dramas","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",21.133748,5.5,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,s5098,Movie,Rang De Basanti,Rakeysh Omprakash Mehra,Aamir Khan,India,2-Aug-18,2006,TV-14,159 min,"Dramas, International Movies","[{""id"": 18, ""name"": ""Drama""}]",5.206967,7.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,s5911,Movie,Superman Returns,Bryan Singer,Brandon Routh,United States,1-Oct-19,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",57.925623,5.4,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,s6177,Movie,The Break-Up,Peyton Reed,Vince Vaughn,United States,16-Jul-19,2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",26.251217,5.6,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,s6263,Movie,The Da Vinci Code,Ron Howard,Tom Hanks,United States,1-Dec-20,2006,PG-13,149 min,Thrillers,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",45.313197,6.5,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,s6289,Movie,The Departed,Martin Scorsese,Leonardo DiCaprio,United States,1-Jan-21,2006,R,151 min,"Dramas, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",63.429157,7.9,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,s6543,Movie,The Lake House,Alejandro Agresti,Keanu Reeves,United States,1-Sep-19,2006,PG,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",29.88736,6.5,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,s6758,Movie,The Pink Panther,Shawn Levy,Steve Martin,United States,1-Jul-19,2006,PG,93 min,"Children & Family Movies, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10751, ""name"": ""Family""}]",25.450534,5.6,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,s6791,Movie,The Pursuit of Happyness,Gabriele Muccino,Will Smith,United States,1-Oct-19,2006,PG-13,117 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",80.581367,7.7,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,s7315,Movie,Unaccompanied Minors,Paul Feig,Lewis Black,United States,1-Oct-19,2006,PG,90 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",10.006282,5.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,s7668,Movie,World Trade Center,Oliver Stone,Nicolas Cage,United States,20-Nov-19,2006,PG-13,129 min,"Action & Adventure, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]",24.697533,5.9,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,s7782,Movie,Zoom,Peter Hewitt,Tim Allen,United States,11-Jan-20,2006,PG,88 min,"Children & Family Movies, Comedies","[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",10.304172,4.9,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,s45,Movie,_on Flux,Karyn Kusama,Charlize Theron,United States,1-Feb-18,2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",29.954302,5.4,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,s1280,Movie,Charlie and the Chocolate Factory,Tim Burton,Johnny Depp,United Kingdom,1-Jan-20,2005,PG,115 min,"Children & Family Movies, Comedies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",53.905592,6.7,3624, Philip Wiegratz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,s1326,Movie,Chicken Little,Mark Dindal,Zach Braff,United States,16-Mar-16,2005,G,82 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",47.973995,5.6,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,s1439,Movie,Coach Carter,Thomas Carter,Samuel L. Jackson,United States,1-Jan-20,2005,PG-13,137 min,"Dramas, Sports Movies","[{""id"": 18, ""name"": ""Drama""}]",23.234651,7.3,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,s1825,Movie,Doom,Andrzej Bartkowiak,Karl Urban,United Kingdom,1-Nov-20,2005,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",29.261348,5,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,s2757,Movie,Hitch,Andy Tennant,Will Smith,United States,1-Jan-20,2005,PG-13,118 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",34.576913,6.4,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,s2879,Movie,Hustle & Flow,Craig Brewer,Terrence Howard,United States,1-Dec-19,2005,R,117 min,"Dramas, Independent Movies, Music & Musicals","[{""id"": 18, ""name"": ""Drama""}]",6.39503,6.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,s3400,Movie,King's Ransom,Jeffrey W. Byrd,Anthony Anderson,United States,1-Nov-19,2005,PG-13,98 min,"Action & Adventure, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",5.079017,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,s4203,Movie,Monster-in-Law,Robert Luketic,Jennifer Lopez,United States,1-Jan-20,2005,PG-13,101 min,"Comedies, Romantic Movies","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",10.411996,5.6,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,s5228,Movie,Rize,David LaChapelle,Tommy the Clown,United States,1-Oct-20,2005,PG-13,87 min,Documentaries,"[{""id"": 99, ""name"": ""Documentary""}]",1.623769,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,s6068,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Taylor Lautner,United States,2-Dec-20,2005,PG,93 min,Children & Family Movies,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",12.31101,4.4,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,s6082,Movie,The Amityville Horror,Andrew Douglas,Ryan Reynolds,United States,1-Jan-20,2005,R,89 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",30.205943,6,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,s6184,Movie,The Brothers Grimm,Terry Gilliam,Matt Damon,United States,1-Jul-19,2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",40.138009,5.6,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,s6320,Movie,The Dukes of Hazzard,Jay Chandrasekhar,Johnny Knoxville,United States,1-Jan-20,2005,PG-13,104 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",15.98212,5.1,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,s6424,Movie,The Great Raid,John Dahl,Benjamin Bratt,United States,1-Nov-19,2005,R,133 min,"Action & Adventure, Dramas","[{""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",8.923215,6.8,91, Max Martini, Clayne Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,s6900,Movie,The Squid and the Whale,Noah Baumbach,Jeff Daniels,United States,1-Oct-19,2005,R,81 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",13.788054,6.9,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,s7380,Movie,V for Vendetta,James McTeigue,Natalie Portman,United States,1-Oct-18,2005,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 14, ""name"": ""Fantasy""}]",84.630969,7.7,4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,s7461,Movie,Waiting...,Rob McKittrick,Ryan Reynolds,United States,23-Sep-20,2005,R,94 min,"Comedies, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}]",10.230583,6.2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,s7746,Movie,"Yours, Mine and Ours",Raja Gosnell,Dennis Quaid,United States,20-Nov-19,2005,PG,88 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",2.094151,6.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,s122,Movie,50 First Dates,Peter Segal,Adam Sandler,United States,1-Dec-20,2004,PG-13,99 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",61.437586,6.6,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,s164,Movie,A Cinderella Story,Mark Rosman,Hilary Duff,United States,1-Jan-20,2004,PG,95 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}]",25.28132,6.1,713, Erica Hubbard, Simon Helberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,s1373,Movie,Christmas with the Kranks,Joe Roth,Tim Allen,United States,1-Jan-19,2004,PG,99 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",9.225166,5.2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,s1518,Movie,Crash,Paul Haggis,Sandra Bullock,United States,1-Oct-19,2004,R,112 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",28.223163,7.2,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,s2632,Movie,Harold & Kumar Go to White Castle,Danny Leiner,John Cho,United States,1-Jan-20,2004,R,88 min,"Comedies, Cult Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",18.514292,6.6,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,s2692,Movie,Hellboy,Guillermo del Toro,Ron Perlman,United States,1-Dec-18,2004,PG-13,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy","[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",47.479755,6.5,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,s3377,Movie,Kill Bill: Vol. 2,Quentin Tarantino,Uma Thurman,United States,1-Jan-20,2004,R,137 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",50.622607,7.6,3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,s3552,Movie,Layer Cake,Matthew Vaughn,Daniel Craig,United Kingdom,1-Mar-19,2004,R,105 min,"Independent Movies, International Movies, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",24.0034,7,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,s4120,Movie,Miracle,Gavin O'Connor,Kurt Russell,Canada,1-Jun-18,2004,PG,136 min,"Children & Family Movies, Dramas, Sports Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",7.534003,7,159, Beverley Breuer, Lisa Marie Caruk, Ryan Walter, Nate Miller, Joseph Cure, Scott Johnson, Eric Peter-Kaiser, Bobby Hanson,,,,,,,,,,,,,,,,,,,,,,,
432,s4425,Movie,National Treasure,Jon Turteltaub,Nicolas Cage,United States,1-Jun-18,2004,PG,131 min,"Action & Adventure, Children & Family Movies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",58.849256,6.4,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,s4454,Movie,New York Minute,Dennie Gordon,Mary-Kate Olsen,United States,1-Jan-20,2004,PG,91 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}]",10.0403,5.5,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,s4566,Movie,Ocean's Twelve,Steven Soderbergh,George Clooney,United States,1-Oct-19,2004,PG-13,125 min,"Action & Adventure, Comedies","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",76.840712,6.4,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,s5592,Movie,Shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom",Ananda Everingham,Thailand,5-Sep-18,2004,TV-MA,96 min,"Horror Movies, International Movies","[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",8.864368,5.3,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,s5667,Movie,Sleepover,Joe Nussbaum,Alexa PenaVega,United States,1-Mar-20,2004,PG,89 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",5.842299,5.3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,s5799,Movie,Starsky & Hutch,Todd Phillips,Ben Stiller,United States,1-Jul-19,2004,PG-13,101 min,"Action & Adventure, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",28.848842,5.6,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
